id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
333011665886961852064011162460668122129,8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2019.0,20508.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.14264132167819
269042256302428261876501672284244040574,8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2019,2019.0,32952.0,Automática,4,Sedã,N,Branco,PF,Maceió,Alagoas (AL),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.93169486212806
133186287597384593334621466934610244661,8.0,BMW,120i,2.0 16V SPORT ACTIVEFLEX 4P AUTOMÁTICO,2015,2016.0,71190.0,Automática,4,Hatchback,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.849890954006788
200835031279301712139207131389732450971,8.0,CITROËN,C4 LOUNGE,1.6 TENDANCE 16V TURBO FLEX 4P AUTOMÁTICO,2013,2015.0,114205.0,Automática,4,Sedã,N,Preto,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.076360742824354
59925284611762540006958701349431363429,8.0,VOLKSWAGEN,GOLF,2.0 350 TSI GASOLINA GTI DSG,2018,2019.0,62207.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.854383394032556
301641068819159454055432965509855347049,8.0,TROLLER,T4,3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL,2017,2017.0,77819.0,Manual,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.885562165208622
112202206891404236035293235314369733167,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,10160.0,Automática,4,Sedã,N,Branco,PF,Guarulhos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.681305019046198
161993971157354865724145245720396267907,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,22299.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Bahia (BA),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.592220760031093
180926166766781174128126048504069560134,8.0,SMART,FORTWO,1.0 COUPÊ TURBO 12V GASOLINA 2P AUTOMÁTICO,2007,2013.0,139599.0,Automática,4,Hatchback,N,Prata,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.899334250240965
179158280869304042585992100848645118842,8.0,PEUGEOT,207,1.4 XR 8V FLEX 4P MANUAL,2013,2013.0,88971.0,Manual,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,,,,,10.044761407446217
9999143969317866999498767421034004621,8.0,CHEVROLET,SPIN,1.8 ACTIV 8V FLEX 4P AUTOMÁTICO,2019,2019.0,40060.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.340902491715147
166914458147752089011880043136284707091,8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2010,2012.0,109515.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.063022883201887
285323704036139075005918236170264467566,8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2020,2020.0,11025.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Bahia (BA),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.502649186893855
15378135910615091206578873066370143417,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA HSE 4P AUTOMÁTICO,2017,2017.0,36809.0,Automática,4,Utilitário esportivo,S,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.489167761953755
291232618036971784620226545980430142482,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,58656.0,Automática,4,Sedã,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,11.686975332402923
132439159348940074815096860982985570105,8.0,MINI,COOPER,1.6 COUPÉ JOHN COOPER WORKS 16V TURBO GASOLINA 2P MANUAL,2015,2015.0,34206.0,Automática,2,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,12.005155669208172
28857670216607033569285799949007510380,18.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2009,2013.0,102305.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.015529226433872
131382338732107788607403609746175581804,15.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX ALTIS DIRECT SHIFT,2021,2021.0,22345.0,Automática,4,Sedã,N,Preto,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.022598260894059
7345223983377354276577641537686420140,8.0,MITSUBISHI,ECLIPSE CROSS,1.5 MIVEC TURBO GASOLINA HPE-S AWD CVT,2019,2019.0,29231.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,,,11.909492114225465
290834543332255644126902554090135058618,16.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2015,2016.0,80373.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,False,False,False,Aceita troca,,,,,,,,11.446721686571344
10121615547640251864672778389595828830,16.0,CHEVROLET,SONIC,1.6 LTZ 16V FLEX 4P AUTOMÁTICO,2013,2014.0,97632.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.20121076847656
324191431789597396502793621671592014076,8.0,MASERATI,GHIBLI,3.0 V6 TURBO GASOLINA S Q4 AUTOMÁTICO,2013,2013.0,72963.0,Automática,4,Sedã,S,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.18270143728333
186816338962825812602205262066717176260,15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,19039.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Concessionária,True,True,False,Aceita troca,,,,,,,,11.614591065866955
183547567605962467825415470033458341694,8.0,FORD,TERRITORY,1.5 ECOBOOST GTDI GASOLINA TITANIUM AUTOMÁTICO,2021,2021.0,7140.0,CVT,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,,,,,,11.970873517374553
333818072096301329432896121506511316739,14.0,VOLKSWAGEN,VOYAGE,1.0 12V MPI TOTALFLEX TRENDLINE 4P MANUAL,2017,2018.0,71315.0,Manual,4,Sedã,N,Prata,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.074687826989525
128858612506812349699644465398699559847,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2018.0,39568.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.77894464824633
37772871630337271146693044370810641825,8.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2019,2019.0,77217.0,Manual,4,Picape,N,Branco,PF,Natal,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.926293810539674
6015059001148094931498954299121760541,15.0,CHEVROLET,SPIN,1.8 LTZ 8V FLEX 4P MANUAL,2017,2018.0,62127.0,Manual,4,Sedã,N,Branco,PJ,Mauá,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.161781199833161
192683614551915927527070650202818357925,8.0,VOLKSWAGEN,SAVEIRO,1.6 CROSS CD 16V FLEX 2P MANUAL,2020,2020.0,31457.0,Manual,2,Picape,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,,IPVA pago,,,,,11.310301319993156
9344735104847218699378209427162624791,13.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2015,2015.0,91288.0,Automática,4,Hatchback,N,Preto,PJ,São Bernardo do Campo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.287302364476837
211751292065260561113940395976749071706,8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,25272.0,Automática,4,Hatchback,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.233258777429029
82393894705433672417832488610844574671,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,71698.0,Automática,4,Hatchback,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.092044021918106
6347500611318657366557573787323523131,17.0,CHEVROLET,SPIN,1.8 LTZ 8V FLEX 4P AUTOMÁTICO,2012,2012.0,83884.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.852469197235786
87371726246865040086697444685642386420,16.0,TOYOTA,HILUX SW4,2.7 SRV 7 LUGARES 4X2 16V FLEX 4P AUTOMÁTICO,2018,2019.0,57299.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.38707494531163
203036757214597714032948168692846053790,15.0,JEEP,COMMANDER,2.0 TD380 TURBO DIESEL OVERLAND AT9,2021,2021.0,7636.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Mato Grosso do Sul (MS),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,12.668984465064902
316320773931662368060738397390504294578,8.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2019,2019.0,82322.0,Manual,4,Hatchback,N,Prata,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.29281037473496
153394145112678369354845376319085343613,8.0,BMW,X4,2.0 28I X LINE 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2018,2018.0,67709.0,Automática,4,Utilitário esportivo,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.333911913555324
56654491956512127630917702770540104375,8.0,HYUNDAI,CRETA,1.6 16V FLEX ATTITUDE AUTOMÁTICO,2018,2019.0,33964.0,Automática,4,Sedã,N,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.367381524877707
178164071230751490572081118334602095186,8.0,TOYOTA,HILUX,3.0 SRV 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P MANUAL,2011,2011.0,82849.0,Manual,2,Picape,N,Branco,PF,Porto Alegre,Santa Catarina (SC),Pessoa Física,False,False,False,,,,IPVA pago,,,,,10.661560904652944
35559849254838089816055981680117004843,8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2018,2019.0,96719.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,,,,,10.92771624291752
229137140473958639233559383225174120563,8.0,BMW,X6,3.0 35I 4X4 COUPÉ 6 CILINDROS 24V GASOLINA 4P AUTOMÁTICO,2017,2018.0,59034.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.077113647080312
258792533738060879437764029137261448518,8.0,CHEVROLET,TRAILBLAZER,2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2017,2017.0,65480.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.173609241105325
75574106189090344235091821206590618473,8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2020,2021.0,23589.0,Manual,4,Picape,N,Branco,PF,Manaus,Amazonas (AM),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,,,,,11.079981612416749
253805801996660724716886899411537050710,17.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2015,2017.0,83664.0,Automática,4,Sedã,N,Branco,PJ,Rio do Sul,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,,,,,,11.263830625889323
174352624161385049723788614868043361447,20.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2017,2017.0,27373.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,,,,,,,,12.972222565429611
140519412309410083024233020037459832721,14.0,MITSUBISHI,ECLIPSE CROSS,1.5 MIVEC TURBO GASOLINA GLS CVT,2020,2020.0,38969.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.960470386283122
20197663408489561310931659411110591874,16.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2017,2018.0,55326.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.613895242744169
43042542917023272184953910053574757203,8.0,VOLKSWAGEN,VIRTUS,1.4 250 TSI GTS AUTOMÁTICO,2019,2020.0,22565.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.407275851104993
70179983333742330654110936470222702136,8.0,SUZUKI,GRAND VITARA,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2012,2014.0,100209.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.075958668481945
56971170193609029897734509933385583257,8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2013,2014.0,90079.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.774396257452532
43651656389528269587331825920066579865,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA HSE 4P AUTOMÁTICO,2017,2018.0,83727.0,Automática,4,Utilitário esportivo,N,Branco,PF,Santos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.184780658202186
168679189272095755825962452121667844796,8.0,AUDI,Q3,1.4 TFSI AMBIENTE FLEX 4P S TRONIC,2017,2018.0,83011.0,Automática,4,Utilitário esportivo,N,Preto,PF,São José dos Campos,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.978014991125645
92166291175899522270023751047550393431,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,86982.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.727756858414828
229128985213660475615690478999110186349,17.0,VOLKSWAGEN,JETTA,1.4 16V TSI COMFORTLINE GASOLINA 4P TIPTRONIC,2017,2018.0,59048.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.214661610333406
126981579627072959828480630392411177916,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,70802.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.869694060205903
19634512006452651113317142866003244437,8.0,CHEVROLET,S10,2.4 LS 4X2 CS 8V FLEX 2P MANUAL,2014,2015.0,97215.0,Manual,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.453197071182416
90815891256661328426819662597143123130,8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX XDRIVE25I SPORT 4P AUTOMÁTICO,2017,2017.0,79240.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.951974979109968
70993221267051464238677585773350541784,8.0,MITSUBISHI,ECLIPSE CROSS,1.5 MIVEC TURBO GASOLINA HPE-S CVT,2019,2020.0,23965.0,CVT,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.767444550811403
151675138078610732321159397465055869220,17.0,FIAT,CRONOS,1.8 E.TORQ FLEX PRECISION AT6,2019,2020.0,26735.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.477578895702802
277224300131199812873041901630991906788,8.0,MERCEDES-BENZ,A 200,1.6 TURBO URBAN 16V GASOLINA 4P AUTOMÁTICO,2014,2014.0,89621.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.299118038741112
251318642768572402750888576347090005290,8.0,HYUNDAI,HB20,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2016,2016.0,65070.0,Manual,4,Hatchback,N,Branco,PJ,Recife,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,,,,,,10.765661402939322
321763560500174198645637938470847449729,8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2017,2017.0,99431.0,Automática,4,Sedã,N,Branco,PF,Florianópolis,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.908417188893157
243950858099459031616294206772973645580,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,6064.0,Automática,4,Sedã,N,Cinza,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.746990867590739
63754250665004006344932145874420930322,8.0,FIAT,ARGO,1.0 FIREFLY FLEX MANUAL,2021,2022.0,8866.0,Manual,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.170531422382258
106573397477683226804687521237344993378,8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2015,2015.0,99377.0,Automática,4,Picape,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.80614914161566
89095303200710336869688950270030074168,8.0,FORD,KA +,1.5 SIGMA FLEX SE MANUAL,2016,2017.0,78545.0,Manual,4,Sedã,N,Branco,PF,Limeira,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.697244253963442
230389863802135782705156390350621999456,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2020.0,16587.0,Automática,4,Utilitário esportivo,N,Branco,PF,Guarulhos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.320283264182295
328251581204452908557856202123375332548,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,35001.0,Automática,4,Sedã,N,Branco,PF,Vitória,Espírito Santo (ES),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.92933330639827
206419018892456657795294835182910580713,8.0,HONDA,HR-V,1.8 16V FLEX EX 4P AUTOMÁTICO,2019,2020.0,28166.0,Automática,4,Sedã,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,,,11.635003469303658
38881352679364780414736607662438851236,17.0,NISSAN,KICKS,1.6 16V FLEXSTART SL 4P XTRONIC,2015,2015.0,55966.0,Automática,4,Sedã,N,Branco,PJ,Recife,Santa Catarina (SC),Loja,False,False,False,Aceita troca,,,,,,,,11.142957826874335
216356991482444053688767353439601625334,8.0,TROLLER,T4,3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL,2017,2017.0,74853.0,Manual,4,Sedã,N,Branco,PF,Franca,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.913927030736138
308173288543015210340983555156435401297,15.0,CHEVROLET,S10,2.8 LT 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2019,2019.0,59260.0,Automática,4,Picape,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.013429908927849
191912525586035280345671459563336602846,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2017.0,84579.0,Automática,4,Hatchback,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.984621263143293
95861252133928616158579076642736282949,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,29283.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.762053885390179
119469110533332415332508890029977259917,8.0,NISSAN,KICKS,1.6 16V FLEXSTART S DIRECT 4P XTRONIC,2019,2019.0,25691.0,CVT,4,Sedã,N,Cinza,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.403483919980328
198505176813454380291103566483904222915,20.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC,2017,2017.0,81291.0,Automática,4,Picape,N,Branco,PJ,Medianeira,Paraná (PR),Loja,True,True,False,Aceita troca,,,,,,,,11.786956106121693
254000369399466862706281983259176171894,8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2016,2017.0,77870.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.978825785659666
252520578405597833149841038151675552540,8.0,JEEP,RENEGADE,1.8 16V FLEX LIMITED 4P AUTOMÁTICO,2020,2021.0,8140.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.792540058579165
66798988770161834150589809551728057138,8.0,MERCEDES-BENZ,CLS 63 AMG,6.3 V8 GASOLINA 4P AUTOMÁTICO,2010,2012.0,49650.0,Automática,4,Picape,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,10.445880043954894
40125241444242023947033988686392517175,8.0,MITSUBISHI,OUTLANDER,2.0 16V GASOLINA 4P AUTOMÁTICO,2015,2016.0,45166.0,Automática,4,Sedã,N,Preto,PF,São Caetano do Sul,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.881396511752985
174834847766817317574951839772171395680,16.0,FIAT,CRONOS,1.8 E.TORQ FLEX PRECISION AT6,2019,2019.0,37258.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.470049734904487
77632878466155546249680695828868626798,8.0,BMW,320i,2.0 SPORT GP 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2014,2014.0,81435.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.735439621178367
213623385674572192962642270996713376057,8.0,HYUNDAI,SANTA FÉ,3.3 MPFI 4X4 7 LUGARES V6 270CV GASOLINA 4P AUTOMÁTICO,2016,2017.0,77972.0,Automática,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.797696055413283
